,Titles,Scores,title_keywords
0,Which changes in model organisms associated with ageing also change in a similar way in humans?,4,"[('ageing change similar', 0.9351), ('organisms associated ageing', 0.9191), ('model organisms', 0.8843), ('changes model', 0.8793), ('way humans', 0.8766)]"
1,Can we come up with better markers that represent ageing changes in mice that are measurable in human samples (not restricted to blood)?,4,"[('markers represent ageing', 0.9243), ('mice measurable human', 0.9216), ('ageing changes mice', 0.9153), ('better', 0.8462), ('samples restricted blood', 0.8402)]"
2,Which cellular changes that contribute to ageing originate from within the cell? ,4,"[('ageing originate cell', 0.9619), ('contribute ageing originate', 0.9449), ('cellular changes contribute', 0.9254), ('contribute ageing', 0.9243), ('cell', 0.892)]"
3,Are there are specific tissues or cell types that have a bigger contribution to ageing?,4,"[('bigger contribution ageing', 0.9187), ('cell types bigger', 0.91), ('specific tissues cell', 0.8961), ('contribution', 0.8651)]"
4,Can we apply stem cell therapy based on our own young stem cells (from cord blood)?,4,"[('apply stem cell', 0.9272), ('young stem', 0.8906), ('cord blood', 0.8881), ('cell therapy', 0.8872), ('therapy based young', 0.8858)]"
5,"What ageing-related processes cannot be targeted by lifestyle interventions, where do we need pharmacological interventions?",4,"[('processes targeted lifestyle', 0.915), ('lifestyle interventions need', 0.9137), ('ageing related', 0.8961), ('related processes targeted', 0.888), ('need pharmacological', 0.8865)]"
6,"Will therapies based on young cells work in an aged niche/environment, what is the contribution of the systemic environment on the success?",4,"[('therapies based young', 0.9272), ('cells work aged', 0.9147), ('aged niche environment', 0.8942), ('systemic environment success', 0.8742), ('cells', 0.8649)]"
7,Which cellular and molecular changes primary contribute to ageing? ,4,"[('primary contribute ageing', 0.9376), ('contribute ageing', 0.9287), ('cellular molecular changes', 0.9079), ('changes primary', 0.8956)]"
8,"What do the current (epigenetic) clocks measure, i.e. which cellular/molecular processes do they represent? ",4,"[('current epigenetic clocks', 0.9489), ('clocks measure', 0.9221), ('molecular processes represent', 0.8872), ('measure cellular', 0.8844), ('current', 0.8822)]"
9,Is there a limited number of common triggers for age-related diseases? ,4,"[('common triggers age', 0.9467), ('age related diseases', 0.9339), ('related', 0.8511), ('number', 0.8322), ('limited', 0.8263)]"
10,Can we create a framework to start a testing and developing ultimate and proximate evolutionary theories in a systematic way?,4,"[('evolutionary theories systematic', 0.9157), ('proximate evolutionary theories', 0.9129), ('developing ultimate proximate', 0.8798), ('create framework', 0.869), ('start testing developing', 0.8635)]"
11,What outcomes/processes do we want to study using the generated longitudinal deep phenotyped data?,4,"[('longitudinal deep phenotyped', 0.9365), ('deep phenotyped data', 0.9254), ('phenotyped data', 0.9093), ('outcomes processes want', 0.8808), ('study using generated', 0.8748)]"
12,How do we distinguish ageing from disease (if possible)?,4,"[('distinguish ageing disease', 0.9687), ('ageing disease possible', 0.9391), ('disease', 0.9047), ('distinguish', 0.8868), ('possible', 0.8404)]"
